COUNTY CODE,COUNTY NAME,DISTRICT CODE,DISTRICT NAME,SCHOOL CODE,SCHOOL NAME,DFG,SUBGROUP,SUBGROUP_TYPE,LATEST_REGISTERED TO TEST_MATH,LATEST_NOT TESTED ** (See Below)_MATH,LATEST_VALID SCORES_MATH,LATEST_MEAN SCALE SCORE_MATH,LATEST_L1 PERCENT_MATH,LATEST_L2 PERCENT_MATH,LATEST_L3 PERCENT_MATH,LATEST_L4 PERCENT_MATH,LATEST_L5 PERCENT_MATH,GRADE,LATEST_REGISTERED TO TEST_LA,LATEST_NOT TESTED ** (See Below)_LA,LATEST_VALID SCORES_LA,LATEST_MEAN SCALE SCORE_LA,LATEST_L1 PERCENT_LA,LATEST_L2 PERCENT_LA,LATEST_L3 PERCENT_LA,LATEST_L4 PERCENT_LA,LATEST_L5 PERCENT_LA,PREV_REGISTERED TO TEST_MATH,PREV_NOT TESTED ** (See Below)_MATH,PREV_VALID SCORES_MATH,PREV_MEAN SCALE SCORE_MATH,PREV_L1 PERCENT_MATH,PREV_L2 PERCENT_MATH,PREV_L3 PERCENT_MATH,PREV_L4 PERCENT_MATH,PREV_L5 PERCENT_MATH,PREV_REGISTERED TO TEST_LA,PREV_NOT TESTED ** (See Below)_LA,PREV_VALID SCORES_LA,PREV_MEAN SCALE SCORE_LA,PREV_L1 PERCENT_LA,PREV_L2 PERCENT_LA,PREV_L3 PERCENT_LA,PREV_L4 PERCENT_LA,PREV_L5 PERCENT_LA
33.0,SALEM,1350.0,ELSINBORO TWP,50.0,ELSINBORO TOWNSHIP SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,15.0,732.0,20.0,20.0,6.7,53.3,0.0,8,*,*,15.0,751.0,13.3,20.0,13.3,33.3,20.0,,,,,,,,,,,,,,,,,,
33.0,SALEM,1350.0,ELSINBORO TWP,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,15.0,732.0,20.0,20.0,6.7,53.3,0.0,8,*,*,15.0,751.0,13.3,20.0,13.3,33.3,20.0,,,,,,,,,,,,,,,,,,
33.0,SALEM,2800.0,LOWER ALLOWAYS CREEK,50.0,LOWER ALLOWAYS CREEK ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,19.0,752.0,10.5,10.5,21.1,52.6,5.3,8,*,*,19.0,750.0,0.0,10.5,47.4,42.1,0.0,*,*,13.0,726.0,7.7,38.5,30.8,23.1,0.0,*,*,13.0,732.0,15.4,23.1,30.8,30.8,0.0
33.0,SALEM,2800.0,LOWER ALLOWAYS CREEK,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,19.0,752.0,10.5,10.5,21.1,52.6,5.3,8,*,*,19.0,750.0,0.0,10.5,47.4,42.1,0.0,*,*,13.0,726.0,7.7,38.5,30.8,23.1,0.0,*,*,13.0,732.0,15.4,23.1,30.8,30.8,0.0
33.0,SALEM,2950.0,MANNINGTON TWP,50.0,MANNINGTON TOWNSHIP ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,22.0,771.0,0.0,9.1,18.2,45.5,27.3,8,*,*,22.0,757.0,0.0,13.6,36.4,36.4,13.6,*,*,14.0,734.0,28.6,21.4,7.1,28.6,14.3,*,*,14.0,733.0,28.6,21.4,14.3,21.4,14.3
33.0,SALEM,2950.0,MANNINGTON TWP,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,22.0,771.0,0.0,9.1,18.2,45.5,27.3,8,*,*,22.0,757.0,0.0,13.6,36.4,36.4,13.6,*,*,14.0,734.0,28.6,21.4,7.1,28.6,14.3,*,*,14.0,733.0,28.6,21.4,14.3,21.4,14.3
33.0,SALEM,4070.0,PENNS GRV-CARNEY'S PT REG,105.0,PENNS GROVE MIDDLE SCHOOL,A,TOTAL,ALL STUDENTS,162,23,139.0,719.0,36.7,20.9,20.9,21.6,0.0,8,163,22,141.0,716.0,34.0,24.8,23.4,17.0,0.7,150,22,128.0,700.0,55.5,28.9,11.7,3.9,0.0,149,22,127.0,693.0,60.6,26.8,10.2,2.4,0.0
33.0,SALEM,4070.0,PENNS GRV-CARNEY'S PT REG,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,162,23,139.0,719.0,36.7,20.9,20.9,21.6,0.0,8,163,22,141.0,716.0,34.0,24.8,23.4,17.0,0.7,155,22,133.0,700.0,55.6,28.6,11.3,4.5,0.0,154,22,132.0,693.0,60.6,27.3,9.8,2.3,0.0
33.0,SALEM,4075.0,PENNSVILLE,55.0,PENNSVILLE MIDDLE SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,107.0,720.0,22.4,32.7,31.8,13.1,0.0,8,*,*,146.0,739.0,13.7,16.4,32.2,33.6,4.1,*,*,122.0,726.0,18.0,24.6,39.3,18.0,0.0,*,*,145.0,741.0,14.5,19.3,26.9,32.4,6.9
33.0,SALEM,4075.0,PENNSVILLE,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,108.0,719.0,23.1,32.4,31.5,13.0,0.0,8,*,*,147.0,738.0,14.3,16.3,32.0,33.3,4.1,*,*,122.0,726.0,18.0,24.6,39.3,18.0,0.0,*,*,145.0,741.0,14.5,19.3,26.9,32.4,6.9
33.0,SALEM,4150.0,PITTSGROVE TWP,70.0,PITTSGROVE TOWNSHIP MIDDLE SCHOOL,CD,TOTAL,ALL STUDENTS,94,12,82.0,725.0,19.5,23.2,39.0,18.3,0.0,8,132,11,121.0,743.0,11.6,15.7,28.9,37.2,6.6,114,28,86.0,720.0,27.9,26.7,25.6,19.8,0.0,150,35,115.0,750.0,5.2,14.8,27.8,47.0,5.2
33.0,SALEM,4150.0,PITTSGROVE TWP,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,94,12,82.0,725.0,19.5,23.2,39.0,18.3,0.0,8,132,11,121.0,743.0,11.6,15.7,28.9,37.2,6.6,115,29,86.0,720.0,27.9,26.7,25.6,19.8,0.0,151,35,116.0,749.0,5.2,15.5,27.6,46.6,5.2
33.0,SALEM,4280.0,QUINTON TWP,50.0,QUINTON TOWNSHIP SCHOOL,A,TOTAL,ALL STUDENTS,*,*,29.0,748.0,3.4,24.1,17.2,48.3,6.9,8,*,*,29.0,741.0,6.9,17.2,34.5,37.9,3.4,,,,,,,,,,,,,,,,,,
33.0,SALEM,4280.0,QUINTON TWP,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,*,*,29.0,748.0,3.4,24.1,17.2,48.3,6.9,8,*,*,29.0,741.0,6.9,17.2,34.5,37.9,3.4,*,*,36.0,737.0,13.9,16.7,33.3,33.3,2.8,*,*,36.0,733.0,8.3,33.3,27.8,25.0,5.6
33.0,SALEM,4630.0,SALEM CITY,90.0,SALEM MIDDLE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,58.0,713.0,36.2,32.8,15.5,15.5,0.0,8,*,*,67.0,728.0,20.9,19.4,28.4,31.3,0.0,*,*,45.0,709.0,35.6,35.6,17.8,11.1,0.0,*,*,53.0,721.0,30.2,26.4,18.9,24.5,0.0
33.0,SALEM,4630.0,SALEM CITY,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,*,*,58.0,713.0,36.2,32.8,15.5,15.5,0.0,8,*,*,67.0,728.0,20.9,19.4,28.4,31.3,0.0,*,*,45.0,709.0,35.6,35.6,17.8,11.1,0.0,*,*,53.0,721.0,30.2,26.4,18.9,24.5,0.0
33.0,SALEM,5320.0,UPPER PITTSGROVE TWP,70.0,UPPER PITTSGROVE SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,27.0,728.0,18.5,25.9,29.6,25.9,0.0,8,*,*,37.0,752.0,2.7,8.1,43.2,35.1,10.8,*,*,35.0,725.0,28.6,22.9,25.7,22.9,0.0,*,*,51.0,747.0,7.8,17.6,27.5,41.2,5.9
33.0,SALEM,5320.0,UPPER PITTSGROVE TWP,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,27.0,728.0,18.5,25.9,29.6,25.9,0.0,8,*,*,37.0,752.0,2.7,8.1,43.2,35.1,10.8,*,*,35.0,725.0,28.6,22.9,25.7,22.9,0.0,*,*,51.0,747.0,7.8,17.6,27.5,41.2,5.9
33.0,SALEM,5910.0,WOODSTOWN-PILESGROVE REG,70.0,WOODSTOWN MIDDLE SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,45.0,721.0,15.6,40.0,31.1,13.3,0.0,8,*,*,100.0,765.0,3.0,10.0,19.0,45.0,23.0,*,*,55.0,724.0,16.4,36.4,29.1,18.2,0.0,*,*,89.0,771.0,4.5,11.2,7.9,48.3,28.1
33.0,SALEM,5910.0,WOODSTOWN-PILESGROVE REG,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,45.0,721.0,15.6,40.0,31.1,13.3,0.0,8,*,*,100.0,765.0,3.0,10.0,19.0,45.0,23.0,*,*,55.0,724.0,16.4,36.4,29.1,18.2,0.0,*,*,89.0,771.0,4.5,11.2,7.9,48.3,28.1
35.0,SOMERSET,240.0,BEDMINSTER TWP,20.0,BEDMINSTER TOWNSHIP PUBLIC SCHOOL,I,TOTAL,ALL STUDENTS,*,*,20.0,721.0,25.0,25.0,25.0,25.0,0.0,8,*,*,46.0,771.0,6.5,6.5,8.7,47.8,30.4,52,15,37.0,718.0,24.3,37.8,18.9,18.9,0.0,*,*,63.0,768.0,4.8,14.3,12.7,36.5,31.7
35.0,SOMERSET,240.0,BEDMINSTER TWP,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,20.0,721.0,25.0,25.0,25.0,25.0,0.0,8,*,*,46.0,771.0,6.5,6.5,8.7,47.8,30.4,52,15,37.0,718.0,24.3,37.8,18.9,18.9,0.0,*,*,63.0,768.0,4.8,14.3,12.7,36.5,31.7
35.0,SOMERSET,350.0,BERNARDS TWP,55.0,WILLIAM ANNIN MIDDLE SCHOOL,J,TOTAL,ALL STUDENTS,136,63,73.0,732.0,15.1,20.5,30.1,32.9,1.4,8,458,161,297.0,777.0,2.4,4.0,11.1,54.5,27.9,105,44,61.0,728.0,18.0,27.9,29.5,24.6,0.0,466,136,330.0,772.0,3.3,6.7,17.3,41.2,31.5
35.0,SOMERSET,350.0,BERNARDS TWP,,DISTRICT WIDE,J,TOTAL,ALL STUDENTS,136,63,73.0,732.0,15.1,20.5,30.1,32.9,1.4,8,458,161,297.0,777.0,2.4,4.0,11.1,54.5,27.9,105,44,61.0,728.0,18.0,27.9,29.5,24.6,0.0,466,136,330.0,772.0,3.3,6.7,17.3,41.2,31.5
35.0,SOMERSET,490.0,BOUND BROOK BORO,302.0,COMMUNITY MIDDLE SCHOOL,B,TOTAL,ALL STUDENTS,*,*,82.0,711.0,36.6,32.9,22.0,8.5,0.0,8,*,*,108.0,741.0,14.8,14.8,32.4,31.5,6.5,,,,,,,,,,,,,,,,,,
35.0,SOMERSET,490.0,BOUND BROOK BORO,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,83.0,712.0,36.1,32.5,21.7,9.6,0.0,8,*,*,110.0,740.0,15.5,15.5,31.8,30.9,6.4,*,*,87.0,710.0,37.9,26.4,32.2,3.4,0.0,*,*,114.0,727.0,22.8,22.8,28.1,22.8,3.5
35.0,SOMERSET,510.0,BRANCHBURG TWP,20.0,BRANCHBURG CENTRAL MIDDLE SCHOOL,I,TOTAL,ALL STUDENTS,*,*,66.0,731.0,13.6,18.2,40.9,27.3,0.0,8,173,25,148.0,755.0,4.1,10.8,29.7,45.9,9.5,100,20,80.0,724.0,16.3,36.3,25.0,22.5,0.0,209,44,165.0,762.0,3.0,8.5,21.8,51.5,15.2
35.0,SOMERSET,510.0,BRANCHBURG TWP,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,66.0,731.0,13.6,18.2,40.9,27.3,0.0,8,173,25,148.0,755.0,4.1,10.8,29.7,45.9,9.5,100,20,80.0,724.0,16.3,36.3,25.0,22.5,0.0,209,44,165.0,762.0,3.0,8.5,21.8,51.5,15.2
35.0,SOMERSET,555.0,BRIDGEWATER-RARITAN REG,10.0,BRIDGEWATER-RARITAN REGIONAL MIDDLE SCHOOL,I,TOTAL,ALL STUDENTS,317,39,278.0,737.0,7.6,20.5,34.9,37.1,0.0,8,683,51,632.0,780.0,2.1,4.0,15.5,39.2,39.2,312,28,284.0,736.0,8.1,20.1,39.8,32.0,0.0,727,45,682.0,776.0,0.9,4.1,13.0,53.7,28.3
35.0,SOMERSET,555.0,BRIDGEWATER-RARITAN REG,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,318,39,279.0,737.0,7.5,20.4,34.8,37.3,0.0,8,684,51,633.0,780.0,2.1,3.9,15.5,39.2,39.3,312,28,284.0,736.0,8.1,20.1,39.8,32.0,0.0,727,45,682.0,776.0,0.9,4.1,13.0,53.7,28.3
35.0,SOMERSET,1610.0,FRANKLIN TWP,160.0,FRANKLIN MIDDLE SCHOOL,GH,TOTAL,ALL STUDENTS,412,20,392.0,729.0,16.8,27.0,30.9,24.2,1.0,8,510,20,490.0,744.0,11.8,17.6,25.7,34.9,10.0,449,16,433.0,729.0,18.0,26.3,30.3,24.7,0.7,561,14,547.0,733.0,19.9,20.5,23.8,29.8,6.0
35.0,SOMERSET,1610.0,FRANKLIN TWP,,DISTRICT WIDE,GH,TOTAL,ALL STUDENTS,413,20,393.0,729.0,17.0,27.0,30.8,24.2,1.0,8,511,20,491.0,744.0,11.8,17.7,25.7,34.8,10.0,454,17,437.0,729.0,18.5,26.1,30.0,24.7,0.7,567,15,552.0,733.0,20.3,20.3,23.7,29.7,6.0
35.0,SOMERSET,1810.0,GREEN BROOK TWP,30.0,GREEN BROOK MIDDLE SCHOOL,GH,TOTAL,ALL STUDENTS,*,*,58.0,727.0,15.5,22.4,44.8,17.2,0.0,8,*,*,117.0,764.0,8.5,8.5,15.4,44.4,23.1,*,*,43.0,719.0,14.0,44.2,32.6,9.3,0.0,*,*,90.0,760.0,6.7,13.3,14.4,44.4,21.1
35.0,SOMERSET,1810.0,GREEN BROOK TWP,,DISTRICT WIDE,GH,TOTAL,ALL STUDENTS,*,*,58.0,727.0,15.5,22.4,44.8,17.2,0.0,8,*,*,117.0,764.0,8.5,8.5,15.4,44.4,23.1,*,*,43.0,719.0,14.0,44.2,32.6,9.3,0.0,*,*,90.0,760.0,6.7,13.3,14.4,44.4,21.1
35.0,SOMERSET,2170.0,HILLSBOROUGH TWP,35.0,HILLSBOROUGH TOWNSHIP MIDDLE SCHOOL,I,TOTAL,ALL STUDENTS,261,16,245.0,733.0,10.6,21.6,37.6,30.2,0.0,8,600,29,571.0,764.0,6.7,6.7,19.6,47.8,19.3,309,77,232.0,725.0,12.1,28.4,47.0,12.5,0.0,561,111,450.0,747.0,8.7,16.9,26.9,37.6,10.0
35.0,SOMERSET,2170.0,HILLSBOROUGH TWP,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,261,16,245.0,733.0,10.6,21.6,37.6,30.2,0.0,8,600,29,571.0,764.0,6.7,6.7,19.6,47.8,19.3,309,77,232.0,725.0,12.1,28.4,47.0,12.5,0.0,561,111,450.0,747.0,8.7,16.9,26.9,37.6,10.0
35.0,SOMERSET,3000.0,MANVILLE BORO,65.0,ALEXANDER BATCHO INTERMEDIATE SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,81.0,724.0,11.1,40.7,32.1,16.0,0.0,8,*,*,113.0,752.0,5.3,16.8,23.0,44.2,10.6,*,*,51.0,722.0,21.6,21.6,49.0,7.8,0.0,*,*,86.0,753.0,7.0,14.0,22.1,45.3,11.6
35.0,SOMERSET,3000.0,MANVILLE BORO,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,81.0,724.0,11.1,40.7,32.1,16.0,0.0,8,*,*,113.0,752.0,5.3,16.8,23.0,44.2,10.6,*,*,51.0,722.0,21.6,21.6,49.0,7.8,0.0,*,*,86.0,753.0,7.0,14.0,22.1,45.3,11.6
35.0,SOMERSET,3320.0,MONTGOMERY TWP,70.0,MONTGOMERY UPPER MIDDLE SCHOOL,J,TOTAL,ALL STUDENTS,*,*,99.0,731.0,11.1,30.3,32.3,26.3,0.0,8,*,*,393.0,771.0,2.5,6.4,16.3,48.6,26.2,*,*,108.0,731.0,11.1,23.1,39.8,25.9,0.0,420,19,401.0,775.0,2.0,5.5,13.2,48.1,31.2
35.0,SOMERSET,3320.0,MONTGOMERY TWP,,DISTRICT WIDE,J,TOTAL,ALL STUDENTS,*,*,100.0,730.0,12.0,30.0,32.0,26.0,0.0,8,*,*,394.0,771.0,2.8,6.3,16.2,48.5,26.1,120,11,109.0,730.0,11.9,22.9,39.4,25.7,0.0,423,20,403.0,775.0,2.2,5.7,13.2,47.9,31.0
35.0,SOMERSET,3670.0,NORTH PLAINFIELD BORO,300.0,NORTH PLAINFIELD MIDDLE SCHOOL,DE,TOTAL,ALL STUDENTS,180,19,161.0,706.0,38.5,34.2,22.4,5.0,0.0,8,212,21,191.0,733.0,22.0,18.8,23.6,31.9,3.7,,,,,,,,,,,,,,,,,,
35.0,SOMERSET,3670.0,NORTH PLAINFIELD BORO,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,181,19,162.0,706.0,38.9,34.0,22.2,4.9,0.0,8,213,21,192.0,733.0,21.9,18.8,24.0,31.8,3.6,211,30,181.0,710.0,34.3,33.1,27.6,5.0,0.0,261,42,219.0,732.0,21.0,24.2,23.7,23.7,7.3
35.0,SOMERSET,4815.0,SOMERSET HILLS REGIONAL,40.0,BERNARDSVILLE MIDDLE SCHOOL,I,TOTAL,ALL STUDENTS,86,32,54.0,725.0,18.5,27.8,25.9,27.8,0.0,8,152,47,105.0,767.0,6.7,10.5,12.4,41.0,29.5,83,18,65.0,739.0,9.2,23.1,23.1,44.6,0.0,149,28,121.0,780.0,1.7,1.7,16.5,43.0,37.2
35.0,SOMERSET,4815.0,SOMERSET HILLS REGIONAL,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,86,32,54.0,725.0,18.5,27.8,25.9,27.8,0.0,8,152,47,105.0,767.0,6.7,10.5,12.4,41.0,29.5,83,18,65.0,739.0,9.2,23.1,23.1,44.6,0.0,149,28,121.0,780.0,1.7,1.7,16.5,43.0,37.2
35.0,SOMERSET,4820.0,SOMERVILLE BORO,55.0,SOMERVILLE MIDDLE SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,78.0,715.0,33.3,30.8,15.4,20.5,0.0,8,*,*,103.0,755.0,10.7,10.7,21.4,37.9,19.4,*,*,82.0,720.0,22.0,31.7,35.4,11.0,0.0,*,*,112.0,752.0,6.3,9.8,32.1,40.2,11.6
35.0,SOMERSET,4820.0,SOMERVILLE BORO,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,79.0,714.0,32.9,31.6,15.2,20.3,0.0,8,*,*,104.0,754.0,11.5,10.6,21.2,37.5,19.2,*,*,82.0,720.0,22.0,31.7,35.4,11.0,0.0,*,*,112.0,752.0,6.3,9.8,32.1,40.2,11.6
35.0,SOMERSET,4850.0,SOUTH BOUND BROOK,60.0,ROBERT MORRIS SCHOOL,B,TOTAL,ALL STUDENTS,*,*,50.0,743.0,12.0,22.0,28.0,30.0,8.0,8,*,*,50.0,745.0,12.0,16.0,22.0,46.0,4.0,*,*,37.0,727.0,21.6,24.3,24.3,29.7,0.0,*,*,37.0,746.0,8.1,8.1,32.4,51.4,0.0
35.0,SOMERSET,4850.0,SOUTH BOUND BROOK,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,50.0,743.0,12.0,22.0,28.0,30.0,8.0,8,*,*,50.0,745.0,12.0,16.0,22.0,46.0,4.0,*,*,37.0,727.0,21.6,24.3,24.3,29.7,0.0,*,*,37.0,746.0,8.1,8.1,32.4,51.4,0.0
35.0,SOMERSET,5470.0,WARREN TWP,33.0,WARREN MIDDLE SCHOOL,I,TOTAL,ALL STUDENTS,*,*,91.0,734.0,9.9,23.1,30.8,36.3,0.0,8,224,11,213.0,762.0,5.2,11.7,19.7,44.6,18.8,*,*,96.0,746.0,1.0,18.8,33.3,46.9,0.0,*,*,239.0,777.0,0.8,1.7,15.1,55.2,27.2
35.0,SOMERSET,5470.0,WARREN TWP,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,91.0,734.0,9.9,23.1,30.8,36.3,0.0,8,224,11,213.0,762.0,5.2,11.7,19.7,44.6,18.8,*,*,96.0,746.0,1.0,18.8,33.3,46.9,0.0,*,*,239.0,777.0,0.8,1.7,15.1,55.2,27.2
35.0,SOMERSET,5540.0,WATCHUNG BORO,50.0,VALLEY VIEW SCHOOL,I,TOTAL,ALL STUDENTS,73,56,17.0,726.0,23.5,11.8,47.1,17.6,0.0,8,*,*,71.0,778.0,1.4,2.8,14.1,52.1,29.6,*,*,18.0,712.0,27.8,44.4,27.8,0.0,0.0,*,*,70.0,775.0,1.4,1.4,21.4,47.1,28.6
35.0,SOMERSET,5540.0,WATCHUNG BORO,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,73,56,17.0,726.0,23.5,11.8,47.1,17.6,0.0,8,*,*,71.0,778.0,1.4,2.8,14.1,52.1,29.6,*,*,18.0,712.0,27.8,44.4,27.8,0.0,0.0,*,*,70.0,775.0,1.4,1.4,21.4,47.1,28.6
37.0,SUSSEX,90.0,ANDOVER REG,40.0,LONG POND SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,24.0,721.0,29.2,16.7,37.5,16.7,0.0,8,*,*,39.0,751.0,5.1,12.8,23.1,53.8,5.1,79,20,59.0,735.0,16.9,20.3,25.4,37.3,0.0,96,20,76.0,754.0,2.6,17.1,14.5,59.2,6.6
37.0,SUSSEX,90.0,ANDOVER REG,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,24.0,721.0,29.2,16.7,37.5,16.7,0.0,8,*,*,39.0,751.0,5.1,12.8,23.1,53.8,5.1,79,20,59.0,735.0,16.9,20.3,25.4,37.3,0.0,96,20,76.0,754.0,2.6,17.1,14.5,59.2,6.6
37.0,SUSSEX,640.0,BYRAM TWP,30.0,BYRAM INTERMEDIATE SCHOOL,I,TOTAL,ALL STUDENTS,*,*,64.0,721.0,20.3,34.4,26.6,18.8,0.0,8,*,*,109.0,758.0,7.3,10.1,19.3,48.6,14.7,88,16,72.0,734.0,9.7,22.2,38.9,27.8,1.4,134,18,116.0,762.0,1.7,9.5,17.2,58.6,12.9
37.0,SUSSEX,640.0,BYRAM TWP,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,64.0,721.0,20.3,34.4,26.6,18.8,0.0,8,*,*,109.0,758.0,7.3,10.1,19.3,48.6,14.7,89,16,73.0,734.0,9.6,23.3,38.4,27.4,1.4,135,18,117.0,762.0,1.7,9.4,17.1,59.0,12.8
37.0,SUSSEX,1560.0,FRANKFORD TWP,50.0,FRANKFORD TOWNSHIP SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,19.0,717.0,21.1,36.8,36.8,5.3,0.0,8,*,*,65.0,758.0,1.5,10.8,23.1,52.3,12.3,42,31,11.0,721.0,18.2,36.4,36.4,9.1,0.0,68,32,36.0,759.0,5.6,11.1,16.7,52.8,13.9
37.0,SUSSEX,1560.0,FRANKFORD TWP,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,19.0,717.0,21.1,36.8,36.8,5.3,0.0,8,*,*,65.0,758.0,1.5,10.8,23.1,52.3,12.3,42,31,11.0,721.0,18.2,36.4,36.4,9.1,0.0,68,32,36.0,759.0,5.6,11.1,16.7,52.8,13.9
37.0,SUSSEX,1570.0,FRANKLIN BORO,60.0,FRANKLIN ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,37.0,706.0,35.1,35.1,24.3,5.4,0.0,8,*,*,50.0,744.0,14.0,14.0,22.0,48.0,2.0,39,11,28.0,712.0,28.6,35.7,32.1,3.6,0.0,51,13,38.0,750.0,7.9,18.4,15.8,50.0,7.9
37.0,SUSSEX,1570.0,FRANKLIN BORO,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,37.0,706.0,35.1,35.1,24.3,5.4,0.0,8,*,*,50.0,744.0,14.0,14.0,22.0,48.0,2.0,39,11,28.0,712.0,28.6,35.7,32.1,3.6,0.0,51,13,38.0,750.0,7.9,18.4,15.8,50.0,7.9
37.0,SUSSEX,2030.0,HARDYSTON TWP,30.0,HARDYSTON TOWNSHIP MIDDLE SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,57.0,748.0,7.0,15.8,21.1,54.4,1.8,8,*,*,68.0,765.0,5.9,11.8,17.6,38.2,26.5,58,22,36.0,736.0,8.3,30.6,19.4,41.7,0.0,72,28,44.0,761.0,2.3,11.4,25.0,47.7,13.6
37.0,SUSSEX,2030.0,HARDYSTON TWP,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,57.0,748.0,7.0,15.8,21.1,54.4,1.8,8,*,*,68.0,765.0,5.9,11.8,17.6,38.2,26.5,58,22,36.0,736.0,8.3,30.6,19.4,41.7,0.0,72,28,44.0,761.0,2.3,11.4,25.0,47.7,13.6
37.0,SUSSEX,2240.0,HOPATCONG,40.0,HOPATCONG MIDDLE SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,73.0,734.0,13.7,20.5,28.8,37.0,0.0,8,*,*,106.0,753.0,5.7,11.3,25.5,46.2,11.3,138,31,107.0,740.0,6.5,22.4,26.2,44.9,0.0,138,31,107.0,748.0,6.5,12.1,29.9,46.7,4.7
37.0,SUSSEX,2240.0,HOPATCONG,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,73.0,734.0,13.7,20.5,28.8,37.0,0.0,8,*,*,106.0,753.0,5.7,11.3,25.5,46.2,11.3,138,31,107.0,740.0,6.5,22.4,26.2,44.9,0.0,138,31,107.0,748.0,6.5,12.1,29.9,46.7,4.7
37.0,SUSSEX,2465.0,KITTATINNY REGIONAL,50.0,KITTATINNY REGIONAL HIGH SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,125.0,722.0,20.8,31.2,30.4,17.6,0.0,8,*,*,171.0,740.0,12.3,20.5,27.5,33.3,6.4,,,,,,,,,,,,,,,,,,
37.0,SUSSEX,2465.0,KITTATINNY REGIONAL,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,125.0,722.0,20.8,31.2,30.4,17.6,0.0,8,*,*,171.0,740.0,12.3,20.5,27.5,33.3,6.4,152,23,129.0,725.0,17.8,33.3,30.2,18.6,0.0,189,25,164.0,752.0,7.3,11.0,23.8,48.2,9.8
37.0,SUSSEX,2490.0,LAFAYETTE TWP,50.0,LAFAYETTE TOWNSHIP SCHOOL,GH,TOTAL,ALL STUDENTS,*,*,16.0,738.0,6.3,25.0,37.5,31.3,0.0,8,*,*,28.0,780.0,0.0,0.0,14.3,57.1,28.6,*,*,12.0,724.0,16.7,33.3,41.7,8.3,0.0,*,*,19.0,764.0,5.3,0.0,15.8,73.7,5.3
37.0,SUSSEX,2490.0,LAFAYETTE TWP,,DISTRICT WIDE,GH,TOTAL,ALL STUDENTS,*,*,16.0,738.0,6.3,25.0,37.5,31.3,0.0,8,*,*,28.0,780.0,0.0,0.0,14.3,57.1,28.6,*,*,12.0,724.0,16.7,33.3,41.7,8.3,0.0,*,*,19.0,764.0,5.3,0.0,15.8,73.7,5.3
37.0,SUSSEX,3590.0,NEWTON TOWN,60.0,HALSTED MIDDLE SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,64.0,729.0,21.9,17.2,29.7,31.3,0.0,8,*,*,71.0,758.0,8.5,9.9,22.5,42.3,16.9,65,20,45.0,725.0,20.0,22.2,35.6,22.2,0.0,72,21,51.0,738.0,17.6,21.6,19.6,37.3,3.9
