GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change,ledgerstyle,median_age_latest,median_age_moe_latest,median_age_moe_per_latest,median_age_prev,median_age_moe_prev,median_age_moe_per_prev,nj_median_age_latest,nj_median_age_prev,usa_median_age_latest,usa_median_age_prev,median_age_change,nj_median_age_change,usa_median_age_change,white_latest,white_moe_latest,white_moe_per_latest,white_per_latest,black_latest,black_moe_latest,black_moe_per_latest,black_per_latest,asian_latest,asian_moe_latest,asian_moe_per_latest,asian_per_latest,hispanic_latest,hispanic_moe_latest,hispanic_moe_per_latest,hispanic_per_latest,white_prev,white_moe_prev,white_moe_per_prev,white_per_prev,black_prev,black_moe_prev,black_moe_per_prev,black_per_prev,asian_prev,asian_moe_prev,asian_moe_per_prev,asian_per_prev,hispanic_prev,hispanic_moe_prev,hispanic_moe_per_prev,hispanic_per_prev,nj_white_latest,nj_white_prev,nj_black_latest,nj_black_prev,nj_asian_latest,nj_asian_prev,nj_hispanic_latest,nj_hispanic_prev,usa_white_latest,usa_white_prev,usa_black_latest,usa_black_prev,usa_asian_latest,usa_asian_prev,usa_hispanic_latest,usa_hispanic_prev,white_change,black_change,asian_change,hispanic_change,nj_white_change,nj_black_change,nj_asian_change,nj_hispanic_change,usa_white_change,usa_black_change,usa_asian_change,usa_hispanic_change,poverty_latest,poverty_moe_latest,poverty_moe_per_latest,poverty_per_latest,poverty_prev,poverty_moe_prev,poverty_moe_per_prev,poverty_per_prev,nj_poverty_latest,nj_poverty_prev,usa_poverty_latest,usa_poverty_prev,poverty_change,nj_poverty_change,usa_poverty_change,homevalue_latest,homevalue_moe_latest,homevalue_moe_latest_per,homevalue_prev_woinf,homevalue_moe_prev_woinf,homevalue_prev,homevalue_prev_moe,homevalue_prev_moe_per,nj_values_latest,nj_values_previous,us_values_latest,us_values_previous,value_change,nj_value_change,us_value_change,homecosts_latest,homecosts_latest_moe,homecosts_prev_woinf,homecosts_prev_moe_woinf,homecosts_prev,homecosts_prev_moe,homecosts_latest_moe_per,homecosts_prev_moe_per,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change,meantime_latest,meantime_latest_moe,meantime_prev,meantime_prev_moe,meantime_latest_moe_per,meantime_prev_moe_per,nj_time_latest,nj_time_previous,us_time_latest,us_time_previous,time_change,nj_time_change,us_time_change
Roxbury township,Morris,0600000US3402764980,3402764980,"Roxbury township, Morris County",105105,4779,97705,6017,107436,6616,4.54688169,6.15833376,72093,75851,53889,56547,-2.169826099,-4.954874108,-4.700183964,23517,32,23247,38,0.136071778,0.163461952,8.9 million,8.6 million,317 million,301 million,1.161440186,2.934669572,4.993502106,Roxbury,43.2,1.2,2.78,38.5,1.2,2.78,37.6,38.3,37.6,36.5,4.7,-0.7,1.1,18828,585,3.11,80.06,591,239,40.44,2.51,1355,312,23.03,5.76,2343,419,17.88,9.96,18483,667,3.61,79.51,937,522,55.71,4.03,1290,274,21.24,5.55,2081,548,26.33,8.95,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,0.55,-1.5,0.21,1.01,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1027,314,30.57,4.4,828,398,48.07,3.6,10.8,8.8,15.5,13.5,0.8,2,2,344300,6473,1.8800465,405800,13113,446571,14430.45789,3.2313948,315900,392648,178600,204027,-22.9,-19.5,-12.5,2130,92,2253,113,2479,124,4,5.0155348,1901,2015,1084,1212,-14.09066425,-5.655687966,-10.53278622,33.9,1.7,33.5,1.8,5.0147493,5.3731343,31,29.6,25.9,25.2,1.194029851,4.72972973,2.777777778
Victory Gardens borough,Morris,0600000US3402775890,3402775890,"Victory Gardens borough, Morris County",39811,10094,52407,5577,57627,6132,25.35480144,10.64170817,72093,75851,53889,56547,-30.91559443,-4.954874108,-4.700183964,1593,90,1726,105,5.649717514,6.083429896,8.9 million,8.6 million,317 million,301 million,-7.705677868,2.934669572,4.993502106,Victory Gardens,31.7,3.2,10.09,32.5,3.2,10.09,37.6,38.3,37.6,36.5,-0.8,-0.7,1.1,269,67,24.91,16.89,192,79,41.15,12.05,47,50,106.38,2.95,998,135,13.53,62.65,369,96,26.02,21.38,236,75,31.78,13.67,48,25,52.08,2.78,1073,125,11.65,62.17,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-4.49,-1.6,0.17,0.48,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,402,111,27.61,25.2,273,136,49.82,15.8,10.8,8.8,15.5,13.5,9.4,2,2,189900,13246,6.9752501,258200,15112,284141,16630.29663,5.8528273,315900,392648,178600,204027,-33.2,-19.5,-12.5,1399,246,1667,161,1834,177,18,9.6580684,1901,2015,1084,1212,-23.73872463,-5.655687966,-10.53278622,23,2.4,21.9,2.2,10.4347826,10.0456621,31,29.6,25.9,25.2,5.02283105,4.72972973,2.777777778
Washington township,Morris,0600000US3402777240,3402777240,"Washington township, Morris County",124177,14664,111477,4539,122580,4991,11.80895013,4.071691919,72093,75851,53889,56547,1.302958478,-4.954874108,-4.700183964,18729,28,18384,28,0.149500774,0.152306353,8.9 million,8.6 million,317 million,301 million,1.876631854,2.934669572,4.993502106,Washington,44.3,1,2.26,40.6,1,2.26,37.6,38.3,37.6,36.5,3.7,-0.7,1.1,16355,403,2.46,87.32,456,204,44.74,2.43,729,239,32.78,3.89,1001,301,30.07,5.34,16679,446,2.67,90.73,166,98,59.04,0.9,293,170,58.02,1.59,1101,442,40.15,5.99,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3.41,1.5,2.3,-0.65,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,557,209,37.52,3,202,189,93.56,1.1,10.8,8.8,15.5,13.5,1.9,2,2,439200,15393,3.5047814,515800,22341,567622,24585.59138,4.33133,315900,392648,178600,204027,-22.6,-19.5,-12.5,2678,86,2735,140,3010,154,3,5.11883,1901,2015,1084,1212,-11.02352599,-5.655687966,-10.53278622,38.9,2.1,38.7,2,5.3984576,5.1679587,31,29.6,25.9,25.2,0.516795866,4.72972973,2.777777778
Wharton borough,Morris,0600000US3402780390,3402780390,"Wharton borough, Morris County",66579,6286,72457,7627,79674,8387,9.441415461,10.52624315,72093,75851,53889,56547,-16.43524248,-4.954874108,-4.700183964,6607,42,6098,20,0.63568942,0.327976386,8.9 million,8.6 million,317 million,301 million,8.346999016,2.934669572,4.993502106,Wharton,37.1,5.3,14.29,35.2,5.3,14.29,37.6,38.3,37.6,36.5,1.9,-0.7,1.1,2641,320,12.12,39.97,161,132,81.99,2.44,368,85,23.1,5.57,2962,358,12.09,44.83,2991,483,16.15,49.05,267,286,107.12,4.38,150,119,79.33,2.46,2552,467,18.3,41.85,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-9.08,-1.9,3.11,2.98,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,512,284,55.47,7.8,219,129,58.9,3.6,10.8,8.8,15.5,13.5,4.1,2,2,275200,13422,4.8771802,341700,14254,376030,15686.09371,4.1714955,315900,392648,178600,204027,-26.8,-19.5,-12.5,1724,256,1981,190,2180,209,15,9.5911156,1901,2015,1084,1212,-20.91852968,-5.655687966,-10.53278622,24.2,2.8,25.6,2.8,11.5702479,10.9375,31,29.6,25.9,25.2,-5.46875,4.72972973,2.777777778
Barnegat township,Ocean,0600000US3402903050,3402903050,"Barnegat township, Ocean County",65405,3691,62414,3328,68630,3659,5.643299442,5.332137021,72093,75851,53889,56547,-4.699501707,-4.954874108,-4.700183964,21617,38,21618,52,0.175787575,0.24054029,8.9 million,8.6 million,317 million,301 million,-0.004625775,2.934669572,4.993502106,Barnegat,45.5,0.8,1.76,41.7,0.8,1.76,37.6,38.3,37.6,36.5,3.8,-0.7,1.1,18666,562,3.01,86.35,610,270,44.26,2.82,221,166,75.11,1.02,1780,455,25.56,8.23,18654,604,3.24,86.29,685,339,49.49,3.17,584,330,56.51,2.7,1476,514,34.82,6.83,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,0.06,-0.4,-1.68,1.4,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,2253,739,32.8,10.5,1436,355,24.72,6.7,10.8,8.8,15.5,13.5,3.8,2,2,245800,7618,3.0992677,275800,9193,303510,10116.61705,3.3332125,315900,392648,178600,204027,-19,-19.5,-12.5,1412,133,1536,98,1690,108,9,6.3802083,1901,2015,1084,1212,-16.465586,-5.655687966,-10.53278622,35.6,2.8,34.5,2.2,7.8651685,6.3768116,31,29.6,25.9,25.2,3.188405797,4.72972973,2.777777778
Barnegat Light borough,Ocean,0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County",77500,16484,65192,22730,71685,24994,21.26967742,34.86624126,72093,75851,53889,56547,8.111933825,-4.954874108,-4.700183964,589,114,585,203,19.35483871,34.7008547,8.9 million,8.6 million,317 million,301 million,0.683760684,2.934669572,4.993502106,Barnegat Light Borough,62.4,3.6,5.77,48.9,3.6,5.77,37.6,38.3,37.6,36.5,13.5,-0.7,1.1,561,108,19.25,95.25,0,12,50,0,3,4,133.33,0.51,18,29,161.11,3.06,585,203,34.7,100,0,123,50,0,0,123,50,0,0,123,50,0,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-4.75,0,0.51,3.06,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,23,26,113.04,4,39,40,102.56,6.7,10.8,8.8,15.5,13.5,-2.7,2,2,729200,64752,8.8798683,901500,63608,992073,69998.67044,7.0557959,315900,392648,178600,204027,-26.5,-19.5,-12.5,999,186,1074,222,1182,244,19,20.6703911,1901,2015,1084,1212,-15.47539377,-5.655687966,-10.53278622,32.2,9.9,26.1,7,30.7453416,26.8199234,31,29.6,25.9,25.2,23.37164751,4.72972973,2.777777778
Bay Head borough,Ocean,0600000US3402903520,3402903520,"Bay Head borough, Ocean County",108542,25135,89167,21521,98048,23664,23.15693464,24.13561071,72093,75851,53889,56547,10.70313059,-4.954874108,-4.700183964,992,123,1278,132,12.39919355,10.3286385,8.9 million,8.6 million,317 million,301 million,-22.37871674,2.934669572,4.993502106,Bay Head Borough,54,4.3,7.96,52.2,4.3,7.96,37.6,38.3,37.6,36.5,1.8,-0.7,1.1,901,113,12.54,90.83,0,12,50,0,18,15,83.33,1.81,21,19,90.48,2.12,1248,130,10.42,97.65,0,123,50,0,11,10,90.91,0.86,19,26,136.84,1.49,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-6.82,0,0.95,0.63,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,84,37,44.05,8.5,43,35,81.4,3.4,10.8,8.8,15.5,13.5,5.1,2,2,1023400,106708,10.4268126,"1,000,000+",-,-,-,5000,315900,392648,178600,204027,0,-19.5,-12.5,1938,589,1667,192,1834,211,30,11.5176965,1901,2015,1084,1212,5.642853232,-5.655687966,-10.53278622,39.9,4.2,31.2,3.6,10.5263158,11.5384615,31,29.6,25.9,25.2,27.88461538,4.72972973,2.777777778
Beach Haven borough,Ocean,0600000US3402903940,3402903940,"Beach Haven borough, Ocean County",71964,20926,72546,5765,79771,6339,29.0784281,7.946682105,72093,75851,53889,56547,-9.787221015,-4.954874108,-4.700183964,991,117,1643,210,11.80625631,12.78149726,8.9 million,8.6 million,317 million,301 million,-39.68350578,2.934669572,4.993502106,Beach Haven Borough,61.1,3.1,5.07,54.7,3.1,5.07,37.6,38.3,37.6,36.5,6.4,-0.7,1.1,966,122,12.63,97.48,10,14,140,1.01,8,9,112.5,0.81,6,9,150,0.61,1496,227,15.17,91.05,0,123,50,0,39,37,94.87,2.37,89,66,74.16,5.42,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,6.43,1,-1.56,-4.81,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,68,37,54.41,6.9,96,72,75,5.8,10.8,8.8,15.5,13.5,1,2,2,700900,33390,4.763875,747100,57565,822161,63348.53264,7.7051265,315900,392648,178600,204027,-14.7,-19.5,-12.5,1428,186,1394,226,1534,249,13,16.2123386,1901,2015,1084,1212,-6.913353895,-5.655687966,-10.53278622,32.8,5.6,21.3,3.7,17.0731707,17.370892,31,29.6,25.9,25.2,53.99061033,4.72972973,2.777777778
Beachwood borough,Ocean,0600000US3402904180,3402904180,"Beachwood borough, Ocean County",71540,4346,77183,5737,84870,6308,6.07492312,7.432983947,72093,75851,53889,56547,-15.70661024,-4.954874108,-4.700183964,11128,23,10794,24,0.206685838,0.222345748,8.9 million,8.6 million,317 million,301 million,3.094311655,2.934669572,4.993502106,Beachwood,36.5,1.9,5.21,37.1,1.9,5.21,37.6,38.3,37.6,36.5,-0.6,-0.7,1.1,9772,309,3.16,87.81,161,134,83.23,1.45,185,121,65.41,1.66,830,181,21.81,7.46,9833,248,2.52,91.1,89,91,102.25,0.82,214,154,71.96,1.98,550,191,34.73,5.1,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3.29,0.6,-0.32,2.36,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,974,364,37.37,8.8,599,237,39.57,5.6,10.8,8.8,15.5,13.5,3.2,2,2,242100,5561,2.2969847,270300,8932,297457,9829.394485,3.3044765,315900,392648,178600,204027,-18.6,-19.5,-12.5,1681,75,1678,70,1847,77,4,4.1716329,1901,2015,1084,1212,-8.967240817,-5.655687966,-10.53278622,27.4,1.8,29.8,2,6.5693431,6.7114094,31,29.6,25.9,25.2,-8.053691275,4.72972973,2.777777778
Berkeley township,Ocean,0600000US3402905305,3402905305,"Berkeley township, Ocean County",43942,1795,42185,1842,46387,2025,4.084930135,4.366480977,72093,75851,53889,56547,-5.269898127,-4.954874108,-4.700183964,41480,33,42657,39,0.079556413,0.091426964,8.9 million,8.6 million,317 million,301 million,-2.759218886,2.934669572,4.993502106,Berkeley,60.6,1,1.65,61.6,1,1.65,37.6,38.3,37.6,36.5,-1,-0.7,1.1,36839,815,2.21,88.81,1230,411,33.41,2.97,445,211,47.42,1.07,2539,540,21.27,6.12,38865,606,1.56,91.11,927,297,32.04,2.17,573,313,54.62,1.34,1907,482,25.28,4.47,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.3,0.8,-0.27,1.65,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,3100,541,17.45,7.6,3015,509,16.88,7.2,10.8,8.8,15.5,13.5,0.4,2,2,172300,3060,1.7759721,204100,4763,224606,5241.536714,2.33366,315900,392648,178600,204027,-23.3,-19.5,-12.5,857,42,763,33,840,36,5,4.3250328,1901,2015,1084,1212,2.065327472,-5.655687966,-10.53278622,33.3,1.7,31.7,1.2,5.1051051,3.785489,31,29.6,25.9,25.2,5.047318612,4.72972973,2.777777778
Brick township,Ocean,0600000US3402907420,3402907420,"Brick township, Ocean County",70647,2068,66844,2708,73501,2978,2.927229748,4.051223745,72093,75851,53889,56547,-3.883592077,-4.954874108,-4.700183964,74991,35,78321,34,0.046672267,0.04341109,8.9 million,8.6 million,317 million,301 million,-4.251733252,2.934669572,4.993502106,Brick,44.3,0.6,1.35,42.4,0.6,1.35,37.6,38.3,37.6,36.5,1.9,-0.7,1.1,65093,909,1.4,86.8,1506,478,31.74,2.01,1624,425,26.17,2.17,5901,682,11.56,7.87,70825,853,1.2,90.43,1648,596,36.17,2.1,1391,446,32.06,1.78,3856,520,13.49,4.92,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3.63,-0.1,0.39,2.95,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,4864,791,16.26,6.5,3927,616,15.69,5,10.8,8.8,15.5,13.5,1.5,2,2,272600,3855,1.4141599,306500,5523,337294,6077.893612,1.8019576,315900,392648,178600,204027,-19.2,-19.5,-12.5,1734,50,1512,46,1664,51,3,3.042328,1901,2015,1084,1212,4.212364861,-5.655687966,-10.53278622,32.2,1,32,1.1,3.1055901,3.4375,31,29.6,25.9,25.2,0.625,4.72972973,2.777777778
Eagleswood township,Ocean,0600000US3402918670,3402918670,"Eagleswood township, Ocean County",85000,12653,59457,4972,65379,5467,14.88588235,8.362345897,72093,75851,53889,56547,30.01162046,-4.954874108,-4.700183964,1556,115,1707,140,7.390745501,8.20152314,8.9 million,8.6 million,317 million,301 million,-8.84592853,2.934669572,4.993502106,Eagleswood,43.9,3.2,7.29,41.4,3.2,7.29,37.6,38.3,37.6,36.5,2.5,-0.7,1.1,1449,112,7.73,93.12,0,12,50,0,12,18,150,0.77,32,35,109.38,2.06,1578,131,8.3,92.44,10,10,100,0.59,26,38,146.15,1.52,79,74,93.67,4.63,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,0.68,-0.6,-0.75,-2.57,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,27,15,55.56,1.7,91,47,51.65,5.3,10.8,8.8,15.5,13.5,-3.6,2,2,266400,22399,8.408033,282900,21200,311323,23329.95556,7.4938141,315900,392648,178600,204027,-14.4,-19.5,-12.5,1653,153,1373,130,1511,143,9,9.4683176,1901,2015,1084,1212,9.401749149,-5.655687966,-10.53278622,28.6,2.5,26.1,2.5,8.7412587,9.5785441,31,29.6,25.9,25.2,9.578544061,4.72972973,2.777777778
Harvey Cedars borough,Ocean,0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County",69167,16797,89821,42325,98767,46540,24.28470224,47.1214972,72093,75851,53889,56547,-29.96948962,-4.954874108,-4.700183964,416,59,573,109,14.18269231,19.02268761,8.9 million,8.6 million,317 million,301 million,-27.39965096,2.934669572,4.993502106,Harvey Cedars Borough,67.3,1.6,2.38,61.1,1.6,2.38,37.6,38.3,37.6,36.5,6.2,-0.7,1.1,410,60,14.63,98.56,1,3,300,0.24,0,12,50,0,2,3,150,0.48,557,106,19.03,97.21,0,123,50,0,0,123,50,0,16,19,118.75,2.79,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,1.35,0.2,0,-2.31,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,26,14,53.85,6.3,22,16,72.73,3.8,10.8,8.8,15.5,13.5,2.4,2,2,997800,77908,7.8079776,912400,46845,1004068,51551.49851,5.1342613,315900,392648,178600,204027,-0.6,-19.5,-12.5,1669,176,1375,145,1513,160,11,10.5454545,1901,2015,1084,1212,10.30001916,-5.655687966,-10.53278622,32.5,7.7,35.8,8.1,23.6923077,22.6256983,31,29.6,25.9,25.2,-9.217877095,4.72972973,2.777777778
Island Heights borough,Ocean,0600000US3402934530,3402934530,"Island Heights borough, Ocean County",78147,7474,81900,6845,90057,7527,9.56402677,8.357753358,72093,75851,53889,56547,-13.22499513,-4.954874108,-4.700183964,1640,139,1506,155,8.475609756,10.29216467,8.9 million,8.6 million,317 million,301 million,8.897742364,2.934669572,4.993502106,Island Heights,50.9,2.6,5.11,45.8,2.6,5.11,37.6,38.3,37.6,36.5,5.1,-0.7,1.1,1467,147,10.02,89.45,18,20,111.11,1.1,16,14,87.5,0.98,55,52,94.55,3.35,1447,161,11.13,96.08,0,123,50,0,26,25,96.15,1.73,16,18,112.5,1.06,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-6.63,1.1,-0.75,2.29,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,135,89,65.93,8.2,70,45,64.29,4.7,10.8,8.8,15.5,13.5,3.6,2,2,395600,30199,7.6337209,403500,32492,444039,35756.45831,8.0525403,315900,392648,178600,204027,-10.9,-19.5,-12.5,1691,133,1707,192,1879,211,8,11.2478032,1901,2015,1084,1212,-9.981445294,-5.655687966,-10.53278622,30.8,4.4,29.3,3.8,14.2857143,12.9692833,31,29.6,25.9,25.2,5.119453925,4.72972973,2.777777778
Jackson township,Ocean,0600000US3402934680,3402934680,"Jackson township, Ocean County",84871,4284,82977,3277,91241,3603,5.047660567,3.949287152,72093,75851,53889,56547,-6.981822034,-4.954874108,-4.700183964,55851,39,52497,31,0.069828651,0.059050993,8.9 million,8.6 million,317 million,301 million,6.388936511,2.934669572,4.993502106,Jackson,42.3,0.6,1.42,37.8,0.6,1.42,37.6,38.3,37.6,36.5,4.5,-0.7,1.1,45076,907,2.01,80.71,3221,565,17.54,5.77,1660,462,27.83,2.97,5045,648,12.84,9.03,43944,848,1.93,83.71,2320,412,17.76,4.42,1323,430,32.5,2.52,4101,721,17.58,7.81,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3,1.4,0.45,1.22,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,2413,515,21.34,4.4,2164,546,25.23,4.2,10.8,8.8,15.5,13.5,0.2,2,2,324000,6569,2.0274691,356200,7762,391987,8541.845051,2.1791129,315900,392648,178600,204027,-17.3,-19.5,-12.5,1932,60,1990,67,2190,74,3,3.3668342,1901,2015,1084,1212,-11.77818364,-5.655687966,-10.53278622,34.9,1.5,35,1.2,4.2979943,3.4285714,31,29.6,25.9,25.2,-0.285714286,4.72972973,2.777777778
Lacey township,Ocean,0600000US3402937380,3402937380,"Lacey township, Ocean County",71714,5928,73750,3016,81095,3316,8.266168391,4.089491525,72093,75851,53889,56547,-11.56826206,-4.954874108,-4.700183964,28105,22,26323,40,0.078277886,0.151958363,8.9 million,8.6 million,317 million,301 million,6.76974509,2.934669572,4.993502106,Lacey,44.2,1,2.26,38.6,1,2.26,37.6,38.3,37.6,36.5,5.6,-0.7,1.1,26232,437,1.67,93.34,141,107,75.89,0.5,162,136,83.95,0.58,1498,401,26.77,5.33,24155,660,2.73,91.76,138,119,86.23,0.52,134,91,67.91,0.51,1764,644,36.51,6.7,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,1.58,0,0.07,-1.37,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,2473,729,29.48,8.9,915,348,38.03,3.5,10.8,8.8,15.5,13.5,5.3,2,2,270000,8032,2.9748148,293300,7647,322768,8415.291046,2.6072281,315900,392648,178600,204027,-16.3,-19.5,-12.5,1625,67,1636,48,1800,53,4,2.9339853,1901,2015,1084,1212,-9.740688719,-5.655687966,-10.53278622,32.6,1.8,34.3,2.2,5.5214724,6.4139942,31,29.6,25.9,25.2,-4.956268222,4.72972973,2.777777778
Lakehurst borough,Ocean,0600000US3402937770,3402937770,"Lakehurst borough, Ocean County",66078,10266,64327,7893,70734,8679,15.53618451,12.27011986,72093,75851,53889,56547,-6.582158172,-4.954874108,-4.700183964,2669,18,2698,22,0.674409891,0.815418829,8.9 million,8.6 million,317 million,301 million,-1.074870274,2.934669572,4.993502106,Lakehurst,32.2,3.7,11.49,33.7,3.7,11.49,37.6,38.3,37.6,36.5,-1.5,-0.7,1.1,2050,215,10.49,76.81,201,143,71.14,7.53,17,21,123.53,0.64,328,130,39.63,12.29,2127,227,10.67,78.84,216,187,86.57,8.01,170,160,94.12,6.3,140,112,80,5.19,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.03,-0.5,-5.66,7.1,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,311,127,40.84,11.7,118,75,63.56,4.4,10.8,8.8,15.5,13.5,7.3,2,2,203000,18038,8.8857143,217200,9659,239022,10629.43589,4.4470534,315900,392648,178600,204027,-15.1,-19.5,-12.5,1325,151,1470,286,1618,315,11,19.4557823,1901,2015,1084,1212,-18.09309929,-5.655687966,-10.53278622,25.4,3.4,30.4,3.9,13.3858268,12.8289474,31,29.6,25.9,25.2,-16.44736842,4.72972973,2.777777778
Lakewood township,Ocean,0600000US3402938550,3402938550,"Lakewood township, Ocean County",40983,1390,42618,2074,46863,2281,3.391650196,4.866488338,72093,75851,53889,56547,-12.54655561,-4.954874108,-4.700183964,96575,45,70046,58,0.04659591,0.08280273,8.9 million,8.6 million,317 million,301 million,37.87368301,2.934669572,4.993502106,Lakewood,22.4,0.7,3.13,25.7,0.7,3.13,37.6,38.3,37.6,36.5,-3.3,-0.7,1.1,75412,1419,1.88,78.09,3924,512,13.05,4.06,592,276,46.62,0.61,15939,1344,8.43,16.5,51551,1244,2.41,73.6,6625,772,11.65,9.46,642,215,33.49,0.92,10777,968,8.98,15.39,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,4.49,-5.4,-0.31,1.11,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,30345,2517,8.29,32.1,16935,1377,8.13,25,10.8,8.8,15.5,13.5,7.1,2,2,283400,13323,4.7011291,293100,9916,322548,10912.25657,3.3831457,315900,392648,178600,204027,-12.1,-19.5,-12.5,1296,86,1214,69,1336,76,7,5.6836903,1901,2015,1084,1212,-2.99184068,-5.655687966,-10.53278622,23.2,1.2,27.1,1.6,5.1724138,5.904059,31,29.6,25.9,25.2,-14.39114391,4.72972973,2.777777778
Lavallette borough,Ocean,0600000US3402939390,3402939390,"Lavallette borough, Ocean County",61989,8133,60194,4549,66189,5002,13.12006969,7.557231618,72093,75851,53889,56547,-6.345712431,-4.954874108,-4.700183964,2108,223,2754,17,10.57874763,0.617283951,8.9 million,8.6 million,317 million,301 million,-23.45679012,2.934669572,4.993502106,Lavallette,63.3,1.9,3,56.5,1.9,3,37.6,38.3,37.6,36.5,6.8,-0.7,1.1,2054,217,10.56,97.44,0,12,50,0,0,12,50,0,45,38,84.44,2.13,2754,17,0.62,100,0,123,50,0,0,123,50,0,0,123,50,0,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.56,0,0,2.13,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,151,70,46.36,7.2,129,68,52.71,4.7,10.8,8.8,15.5,13.5,2.5,2,2,741900,63600,8.5725839,720300,80388,792668,88464.55037,11.1603499,315900,392648,178600,204027,-6.4,-19.5,-12.5,1338,133,1015,191,1117,210,10,18.817734,1901,2015,1084,1212,19.78764326,-5.655687966,-10.53278622,26.1,4.5,28,6.5,17.2413793,23.2142857,31,29.6,25.9,25.2,-6.785714286,4.72972973,2.777777778
